SP_ENTITY_NAME,SP_ENTITY_ID,SP_CIQ_ID,IQ_TOTAL_REV_Y,IQ_TOTAL_REV_Q,IQ_TOTAL_REV_FY2025,IQ_TOTAL_REV_FQ12026,IQ_TOTAL_REV_FQ42025,IQ_TOTAL_REV_FQ32025,IQ_TOTAL_ASSETS_Y,IQ_TOTAL_ASSETS_Q,IQ_TOTAL_ASSETS_FY2025,IQ_TOTAL_ASSETS_FQ12026,IQ_TOTAL_ASSETS_FQ42025,IQ_TOTAL_ASSETS_FQ32025,IQ_TOTAL_LIAB_Y,IQ_TOTAL_LIAB_Q,IQ_TOTAL_LIAB_FY2025,IQ_TOTAL_LIAB_FQ12026,IQ_TOTAL_LIAB_FQ42025,IQ_TOTAL_LIAB_FQ32025,IQ_TOTAL_LIAB_TOTAL_ASSETS_Y,IQ_TOTAL_LIAB_TOTAL_ASSETS_Q,IQ_TOTAL_LIAB_TOTAL_ASSETS_FY2025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ12026,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ42025,IQ_TOTAL_LIAB_TOTAL_ASSETS_FQ32025,SP_CURRENT_ASSETS_Y,SP_CURRENT_ASSETS_Q,SP_CURRENT_ASSETS_FY2025,SP_CURRENT_ASSETS_FQ12026,SP_CURRENT_ASSETS_FQ42025,SP_CURRENT_ASSETS_FQ32025,IQ_TOTAL_CL_Y,IQ_TOTAL_CL_Q,IQ_TOTAL_CL_FY2025,IQ_TOTAL_CL_FQ12026,IQ_TOTAL_CL_FQ42025,IQ_TOTAL_CL_FQ32025,IQ_TOTAL_DEBT_Y,IQ_TOTAL_DEBT_Q,IQ_TOTAL_DEBT_FY2025,IQ_TOTAL_DEBT_FQ12026,IQ_TOTAL_DEBT_FQ42025,IQ_TOTAL_DEBT_FQ32025,IQ_TOTAL_EQUITY_Y,IQ_TOTAL_EQUITY_Q,IQ_TOTAL_EQUITY_FY2025,IQ_TOTAL_EQUITY_FQ12026,IQ_TOTAL_EQUITY_FQ42025,IQ_TOTAL_EQUITY_FQ32025,IQ_CURRENT_RATIO_Y,IQ_CURRENT_RATIO_Q,IQ_CURRENT_RATIO_FY2025,IQ_CURRENT_RATIO_FQ12026,IQ_CURRENT_RATIO_FQ42025,IQ_CURRENT_RATIO_FQ32025,IQ_QUICK_RATIO_Y,IQ_QUICK_RATIO_Q,IQ_QUICK_RATIO_FY2025,IQ_QUICK_RATIO_FQ12026,IQ_QUICK_RATIO_FQ42025,IQ_QUICK_RATIO_FQ32025,IQ_CASH_EQUIV_Y,IQ_CASH_EQUIV_Q,IQ_CASH_EQUIV_FY2025,IQ_CASH_EQUIV_FQ12026,IQ_CASH_EQUIV_FQ42025,IQ_CASH_EQUIV_FQ32025,IQ_RETAINED_EARNINGS_Y,IQ_RETAINED_EARNINGS_Q,IQ_RETAINED_EARNINGS_FY2025,IQ_RETAINED_EARNINGS_FQ12026,IQ_RETAINED_EARNINGS_FQ42025,IQ_RETAINED_EARNINGS_FQ32025,IQ_EBIT_Y,IQ_EBIT_Q,IQ_EBIT_FY2025,IQ_EBIT_FQ12026,IQ_EBIT_FQ42025,IQ_EBIT_FQ32025,IQ_AR_RE_Y,IQ_AR_RE_Q,IQ_AR_RE_FY2025,IQ_AR_RE_FQ12026,IQ_AR_RE_FQ42025,IQ_AR_RE_FQ32025,IQ_TOTAL_RECEIV_Y,IQ_TOTAL_RECEIV_Q,IQ_TOTAL_RECEIV_FY2025,IQ_TOTAL_RECEIV_FQ12026,IQ_TOTAL_RECEIV_FQ42025,IQ_TOTAL_RECEIV_FQ32025,IQ_OPER_INC_RE_Y,IQ_OPER_INC_RE_Q,IQ_OPER_INC_RE_FY2025,IQ_OPER_INC_RE_FQ12026,IQ_OPER_INC_RE_FQ42025,IQ_OPER_INC_RE_FQ32025,IQ_NET_INC_PARENT_Y,IQ_NET_INC_PARENT_Q,IQ_NET_INC_PARENT_FY2025,IQ_NET_INC_PARENT_FQ12026,IQ_NET_INC_PARENT_FQ42025,IQ_NET_INC_PARENT_FQ32025,IQ_GP_Y,IQ_GP_Q,IQ_GP_FY2025,IQ_GP_FQ12026,IQ_GP_FQ42025,IQ_GP_FQ32025,IQ_WORKING_CAP_Y,IQ_WORKING_CAP_Q,IQ_WORKING_CAP_FY2025,IQ_WORKING_CAP_FQ12026,IQ_WORKING_CAP_FQ42025,IQ_WORKING_CAP_FQ32025,SP_MARKETCAP_Current,SP_PRICE_OPEN_Current,SP_PRICE_HIGH_Current,SP_PRICE_LOW_Current,SP_HEADCOUNT_LATEST,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,SP_HEADCOUNT_GROWTHRATE_2026,IQ_TOTAL_EMPLOYEES_Y,IQ_TOTAL_EMPLOYEES_Q,IQ_TOTAL_EMPLOYEES_FY2025,IQ_TOTAL_EMPLOYEES_FQ12026,IQ_TOTAL_EMPLOYEES_FQ42025,IQ_TOTAL_EMPLOYEES_FQ32025,REG_CEO_CHANGE_MRY,REG_CEO_CHANGE_MRQ,REG_CEO_CHANGE_2025Y,REG_CEO_CHANGE_2026Q1,REG_CEO_CHANGE_2025Q4,REG_CEO_CHANGE_2025Q3,IQ_AUDITOR_NAME_Y,IQ_AUDITOR_NAME_Q,IQ_AUDITOR_NAME_FY2025,IQ_AUDITOR_NAME_FQ12026,IQ_AUDITOR_NAME_FQ42025,IQ_AUDITOR_NAME_FQ32025,RD_CREDIT_RATING_GLOBAL_Issuer Credit Rating,RD_CREDIT_RATING_DATE_GLOBAL_Issuer Credit Rating,RD_CWOL_GLOBAL_Issuer Credit Rating,RD_CREDIT_WATCH_OUTLOOK_DATE_GLOBAL_Issuer Credit Rating,IQ_EBITDA_Y,IQ_EBITDA_Q,IQ_EBITDA_FY2025,IQ_EBITDA_FQ12026,IQ_EBITDA_FQ42025,IQ_EBITDA_FQ32025
"Guidewire Software, Inc. (NYSE:GWRE)",4298345,IQ2829085,1202459,359095,1202459,332639,356570,293508,2721099,2691745,2721099,2639331,2721099,2488071,1263869,1181127,1263869,1105913,1263869,1125496,46.447,43.88,46.447,41.901,46.447,45.236,1507415,1346188,1507415,1357024,1507415,1312969,544802,458983,544802,389858,544802,405914,715693,704996,715693,704500,715693,706709,1457230,1510618,1457230,1533418,1457230,1362575,2.767,2.933,2.767,3.481,2.767,3.235,2.657,2.738,2.657,3.256,2.657,3.042,697902,407946,697902,492038,697902,510321,-554249,-611021,-554249,-522941,-554249,-606200,41068,38440,41068,18478,29597,4468,,,,,,,271598,337588,271598,257616,271598,314221,,,,,,,69804,60110,69804,31308,51951,45991,752053,231520,752053,209522,231811,182698,962613,887205,962613,967166,962613,907055,12154.2729679,141.91,272.6,115.57,3907,,,1,3772,3961,3772,3828,3772,3596,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,,,,,51826,45480,51826,24840,35817,10433
Guinness Ghana Breweries PLC (GHSE:GGBL),4915347,IQ13191916,247857.255037873,72257.6039240161,247857.255037873,49690.6317744576,82419.1469360229,64902.938914758,173500.503096281,192551.419185398,173500.503096281,154449.26219151,173500.503096281,123798.688911576,100650.172014377,109994.727930178,100650.172014377,91977.98612904,100650.172014377,83001.483476772,58.011,57.125,58.011,59.552,58.011,67.046,78014.109790916,101284.343969354,78014.109790916,75938.62601754,78014.109790916,61347.174170856,90029.557265521,101016.768419658,90029.557265521,82737.99518886,90029.557265521,71616.751453296,7589.545259295,3803.953628202,7589.545259295,16662.02681781,7589.545259295,8750.0890995,72850.331081904,82556.69125522,72850.331081904,62471.27606247,72850.331081904,40797.205434804,0.867,1.003,0.867,0.918,0.867,0.857,0.401,0.423,0.401,0.248,0.401,0.439,13611.563294315,20597.409578382,13611.563294315,7295.1531543,13611.563294315,19147.55852604,46096.832742352,57465.666611444,46096.832742352,40259.63869191,46096.832742352,23126.78498424,38138.5259243496,6390.02410296333,38138.5259243496,3965.36879225068,19790.5005849665,12079.9199438169,,,,,,,22474.803163109,22125.698596092,22474.803163109,13225.57279362,22474.803163109,12278.811432888,,,,,,,23054.3226159702,6207.15952888511,23054.3226159702,2236.51505478037,9924.07422015412,8456.69126142047,64974.2854698291,22174.1969834973,64974.2854698291,9570.18501510852,28401.4757069252,19116.7397828045,-12015.447474605,267.575549696,-12015.447474605,-6799.36917132,-12015.447474605,-10269.57728244,412.319605032883,,1.475493393,0.48914841574,734,,,0,489,,489,,489,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,,,,,46652.4429523904,9447.54191342098,46652.4429523904,6469.83129098026,22434.800371012,14201.5985430071
Gulf Alternative Energy Corp. (OTCEM:GAEC),4976802,IQ8974083,,,,,,,15.055,46.28,,,,,319.365,367.94,,,,,2121.322,795.03,,,,,0.15,31.375,,,,,319.365,367.94,,,,,241.1,301.484,,,,,-304.31,-321.66,,,,,0,0.085,,,,,0,0.085,,,,,0.15,31.375,,,,,-6743.956,-5149.85,,,,,-769.582,-25.947,,,,,,,,,,,,,,,,,,,,,,,-2398.361,-29.894,,,,,,,,,,,-319.215,-336.565,,,,,2.5993e-06,,3.2e-05,1e-06,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gulf Coast Ultra Deep Royalty Trust (OTCPK:GULT.U),4979996,IQ225650172,0.978,0.214,0.978,,0.214,0.222,1083.556,1083.556,1083.556,,1083.556,1073.054,1631.258,1631.258,1631.258,,1631.258,1566.144,150.547,150.547,150.547,,150.547,145.952,1083.556,1083.556,1083.556,,1083.556,1073.054,,,,,,,0,0,0,,0,0,-547.702,-547.702,-547.702,,-547.702,-493.09,,,,,,,,,,,,,20.419,20.419,20.419,,20.419,20.205,,,,,,,-561.641,-54.612,-561.641,,-54.612,-108.223,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0.978,0.214,0.978,,0.214,0.222,1083.556,1083.556,1083.556,,1083.556,1073.054,10.4038058592,0.0485,0.08,0.023,,,,,,,,,,,,,,,,,Weaver & Tidwell LLP,Weaver & Tidwell LLP,Weaver & Tidwell LLP,,Weaver & Tidwell LLP,,,,,,,,,,,
"Gulf Island Fabrication, Inc.",4569754,IQ361280,159199,51540,,,,51540,133216,146726,,,,146726,40114,52422,,,,52422,30.112,35.728,,,,35.728,105409,118242,,,,118242,21376,33424,,,,33424,20170,20115,,,,20115,93102,94304,,,,94304,4.931,3.538,,,,3.538,4.546,3.313,,,,3.313,27284,23206,,,,23206,-26632,-21820,,,,-21820,9179,1246,,,,1246,,,,,,,31098,47365,,,,47365,,,,,,,14741,1559,,,,1559,22253,4880,,,,4880,84033,84818,,,,84818,191.983332,,,,153,,,1,753,,,,,,,,,,,,Ernst & Young LLP,,,,,,,,,,14044,2474,,,,2474
Gulfport Energy Corporation (NYSE:GPOR),4188868,IQ331476,1302119,350135,1302119,,350135,307641,3029540,3029540,3029540,,3029540,2934995,1194822,1194822,1194822,,1194822,1100686,39.439,39.439,39.439,,39.439,37.502,248851,248851,248851,,248851,186627,364797,364797,364797,,364797,345545,788747,788747,788747,,788747,692426,1834718,1834718,1834718,,1834718,1834309,0.682,0.682,0.682,,0.682,0.54,0.537,0.537,0.537,,0.537,0.386,1813,1813,1813,,1813,3367,1834716,1834716,1834716,,1834716,1833145,600424,178653,600424,,178653,158989,,,,,,,193931,193931,193931,,193931,129900,,,,,,,427810,132415,427810,,132415,111393,880347,236781,880347,,236781,195758,-115946,-115946,-115946,,-115946,-158918,3515.59601064,190.53,225.78,160.95,280,,,1,245,245,245,,245,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,B+,2024-04-03 17:40:59,Stable,2024-04-03 17:40:59,907007,260953,907007,,260953,242802
"GulfSlope Energy, Inc (OTCEM:GSPE)",4979797,IQ29979145,,,,,,,5471.073,5366.241,,,,,13991.091,14714,,,,,255.728,274.196,,,,,181.31,59.523,,,,,13991.091,14714,,,,,8952.5,9221.595,,,,,-8520.018,-9347.759,,,,,0.013,0.004,,,,,0.011,0,,,,,135.381,2.248,,,,,-68904.745,-69843.48,,,,,-1463.538,-135.495,,,,,,,,,,,12.925,,,,,,,,,,,,-8696.754,-178.302,,,,,,,,,,,-13809.781,-14654.477,,,,,0.0013604797,,0.01,1e-06,12,,,0,6,,,,,,,,,,,,Pannell Kerr Forster - PKF,,,,,,,,,,-1462.542,-135.313,,,,
"Guomai Technologies, Inc. (SZSE:002093)",4970852,IQ30347352,81870.92431626,29145.7403137643,81870.92431626,,29145.7403137643,18414.5052987447,651557.049878001,651557.049878001,651557.049878001,,651557.049878001,650197.727162816,99747.0568801888,99747.0568801888,99747.0568801888,,99747.0568801888,112118.321731674,15.309,15.309,15.309,,15.309,17.244,332591.894345325,332591.894345325,332591.894345325,,332591.894345325,358057.031888966,90480.0239728896,90480.0239728896,90480.0239728896,,90480.0239728896,100877.668693764,0,0,0,,0,0,551809.993283755,551809.993283755,551809.993283755,,551809.993283755,538079.406133469,3.676,3.676,3.676,,3.676,3.549,1.844,1.844,1.844,,1.844,1.724,14570.9448913158,14570.9448913158,14570.9448913158,,14570.9448913158,21132.8160751324,193914.154510118,193914.154510118,193914.154510118,,193914.154510118,193222.578779595,19649.4870935845,2168.08103214083,19649.4870935845,,2168.08103214083,4737.65774233726,,,,,,,35596.4621515104,35596.4621515104,35596.4621515104,,35596.4621515104,36659.3009538368,,,,,,,24585.5453698007,-2719.47816968003,24585.5453698007,,-2719.47816968003,6228.30925356052,30981.4381949975,5613.08573097481,30981.4381949975,,5613.08573097481,7300.09741604493,242111.870372436,242111.870372436,242111.870372436,,242111.870372436,257179.363195202,1227.704787192,1.230282522,2.1237019725,1.20245470305,2,,,0,1041,1041,1041,,1041,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,30933.446581492,5027.99147313588,30933.446581492,,5027.99147313588,6653.96030137049
GZ6G Technologies Corp. (OTCPK:GZIC),10858607,IQ573271717,221.946,70.547,,,,,1372.732,1099.346,,,,,10064.615,4858.369,,,,,733.181,441.933,,,,,632.12,399.458,,,,,9538.325,4356.24,,,,,8909.607,3533.784,,,,,-8691.883,-3759.023,,,,,0.066,0.092,,,,,0.059,0.08,,,,,507.152,332.541,,,,,-22963.551,-18992.835,,,,,-3454.304,-909.177,,,,,,,,,,,59.845,14.353,,,,,,,,,,,-6871.02,3970.716,,,,,203.67,31.27,,,,,-8906.205,-3956.782,,,,,0.2687500336,0.0003,0.0028,1e-06,1,,,0,14,,,,,,,,,,,,Pinnacle Accountancy Group of Utah,,,,,,,,,,-3328.88,-879.899,,,,
"H&E Equipment Services, Inc.",4993180,IQ129318,1516583,319455,,,,,2795530,2678060,,,,,2173050,2074178,,,,,77.733,77.451,,,,,289246,257893,,,,,149949,134047,,,,,1687247,1604904,,,,,622480,603882,,,,,1.929,1.924,,,,,1.768,1.666,,,,,16413,10322,,,,,430704,414613,,,,,219746,12013,,,,,,,,,,,248643,213001,,,,,,,,,,,122982,-6208,,,,,675200,123594,,,,,139297,123846,,,,,3431.4963956,,,,1156,,,-2,2800,,,,,,,,,,,,BDO LLP,,,,,,NR,2025-06-04 10:18:00,NR,2025-06-04 10:18:00,278438,27858,,,,
H2O America (NASDAQGS:HTO),5000889,IQ301316,800590,183293,800590,183293,194186,240550,5149566,5353304,5149566,5353304,5149566,5010654,3608795,3519222,3608795,3519222,3608795,3486991,70.08,65.739,70.08,65.739,70.08,69.592,190593,323414,190593,323414,190593,207206,273378,160048,273378,160048,273378,304163,1977157,1874146,1977157,1874146,1977157,1901333,1540771,1834082,1540771,1834082,1540771,1523663,0.697,2.021,0.697,2.021,0.697,0.681,0.595,1.831,0.595,1.831,0.595,0.582,20686,153008,20686,153008,20686,11314,581080,584171,581080,584171,581080,579908,187427,39365,187427,39365,38229,66214,131442,127258,131442,127258,131442,159139,141872,140041,141872,140041,141872,165629,187427,39365,187427,39365,38229,66214,102578,19013,102578,19013,16220,45132,456534,108493,456534,108493,111271,134214,-82785,163366,-82785,163366,-82785,-96957,2398.28295804,56.74,61.87,43.75,13,,,0,837,,837,,837,,,,,,,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,Deloitte & Touche LLP,,A-,2019-10-16 14:53:22,Negative,2025-07-15 13:19:22,307917,73131,307917,73131,69081,96246
"Haber, Inc. (OTCEM:ASPT)",4360996,IQ3156623,,,,,,,980.701,305.36,,,,,757.767,598.216,,,,,77.268,195.905,,,,,318.112,291.523,,,,,374.011,391.184,,,,,383.756,0,,,,,222.934,-292.856,,,,,0.851,0.745,,,,,0.721,0.594,,,,,269.717,232.411,,,,,-27352.868,-23669.631,,,,,-1241.951,-78.695,,,,,,,,,,,,,,,,,,,,,,,-1071.719,-0.337,,,,,,,,,,,-55.899,-99.661,,,,,0.0002185472,,0.0001,1e-06,,,,,7,,,,,,,,,,,,"Sullivan Bille, P.C.",,,,,,,,,,-1203.272,-77.956,,,,
Hallador Energy Company (NASDAQCM:HNRG),4187964,IQ29256,469466,101944,469466,,101944,146846,408053,408053,408053,,408053,409461,248220,248220,248220,,248220,263273,60.83,60.83,60.83,,60.83,64.297,123387,123387,123387,,123387,136546,152602,152602,152602,,152602,207347,39073,39073,39073,,39073,53233,159833,159833,159833,,159833,146188,0.809,0.809,0.809,,0.809,0.659,0.158,0.158,0.158,,0.158,0.18,10070,10070,10070,,10070,12663,-43568,-43568,-43568,,-43568,-43328,58567,6110,58567,,6110,26725,13989,13989,13989,,13989,24763,13989,13989,13989,,13989,24763,58567,6110,58567,,6110,26725,41871,-240,41871,,-240,23884,127995,25314,127995,,25314,41121,-29215,-29215,-29215,,-29215,-70801,733.34889952,15.68,24.7,14.11,19,,,6,633,633,633,,633,,,,,,,,Grant Thornton,Grant Thornton,Grant Thornton,,Grant Thornton,,,,,,101553,18125,101553,,18125,36313
Halliburton Company (NYSE:HAL),4010641,IQ177698,22184000,5402000,22184000,5402000,5657000,5600000,25010000,25142000,25010000,25142000,25010000,25164000,14505000,14317000,14505000,14317000,14505000,14918000,57.997,56.945,57.997,56.945,57.997,59.283,11398000,11535000,11398000,11535000,11398000,11638000,5588000,5537000,5588000,5537000,5588000,5954000,8316000,8081000,8316000,8081000,8316000,8567000,10505000,10825000,10505000,10825000,10505000,10246000,2.04,2.083,2.04,2.083,2.04,1.955,1.279,1.3,1.279,1.3,1.279,1.207,2206000,2003000,2206000,2003000,2206000,2026000,15036000,15355000,15036000,15355000,15036000,14590000,2985000,679000,2985000,679000,843000,720000,,,,,,,4942000,5197000,4942000,5197000,4942000,5161000,,,,,,,1283000,461000,1283000,461000,589000,18000,3484000,783000,3484000,783000,930000,856000,5810000,5998000,5810000,5998000,5810000,5684000,35069.9969153,41.73,42.46,19.22,45163,,,0,46000,46000,46000,46000,46000,47000,,,,,,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,KPMG LLP - Klynveld Peat Marwick Goerdeler,,BBB+,2020-03-26 12:40:30,Stable,2025-07-30 14:44:24,4121000,974000,4121000,974000,1133000,1005000
"Hallmark Venture Group, Inc. (OTCPK:HLLK)",6675457,IQ1010224,,-20.872,,,-20.872,,3.382,3.382,3.382,,3.382,4.602,349.258,349.258,349.258,,349.258,217.242,10326.966,10326.966,10326.966,,10326.966,4720.6,3.382,3.382,3.382,,3.382,4.602,349.258,349.258,349.258,,349.258,217.242,16.402,16.402,16.402,,16.402,4.15,-345.876,-345.876,-345.876,,-345.876,-212.64,0.01,0.01,0.01,,0.01,0.021,0.01,0.01,0.01,,0.01,0.021,3.382,3.382,3.382,,3.382,4.602,-3745.941,-3745.941,-3745.941,,-3745.941,-4235.157,-409.363,-72.257,-409.363,,-72.257,-59.159,,,,,,,,,,,,,,,,,,,-126.948,633.701,-126.948,,633.701,-669.317,,-18.192,,,-18.192,,-345.876,-345.876,-345.876,,-345.876,-212.64,11.86724358,,1.02,0.0111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harley-Davidson, Inc. (NYSE:HOG)",4001590,IQ277444,4473175,1172531,4473175,1172531,496157,1340710,8044815,7245661,8044815,7245661,8044815,10566384,4887965,4165526,4887965,4165526,4887965,7005005,60.759,57.49,60.759,57.49,60.759,66.295,5586949,4742686,5586949,4742686,5586949,8243441,2658694,2478127,2658694,2478127,2658694,3278063,3053696,2131796,3053696,2131796,3053696,5214308,3156850,3080135,3156850,3080135,3156850,3561379,2.101,1.914,2.101,1.914,2.101,2.515,1.717,1.495,1.717,1.495,1.717,2.252,1314917,1805068,1314917,1805068,1314917,1185181,3717408,,3717408,,3717408,4016811,448255,23494,448255,23494,-345545,490127,,,,,,,225760,285786,225760,285786,225760,305010,,,,,,,338738,24773,338738,24773,-279303,377366,1334913,288694,1334913,288694,-110278,703861,2928255,2264559,2928255,2264559,2928255,4965378,2532.1186242,24.23,31.25,17.09,5417,,,-1,5500,,5500,,5500,,,,,,,,Ernst & Young LLP,,Ernst & Young LLP,,Ernst & Young LLP,,BBB-,2021-03-03 16:07:18,Watch Neg,2026-02-11 14:09:06,620626,66586.75,620626,66586.75,-299513,534337
Harmonic Inc. (NASDAQGS:HLIT),4228400,IQ29282,360523,98235,360523,,98235,142382,718483,718483,718483,,718483,758595,335237,335237,335237,,335237,315584,46.659,46.659,46.659,,46.659,41.601,494371,494371,494371,,494371,327031,197948,197948,197948,,197948,157102,133181,133181,133181,,133181,146562,383246,383246,383246,,383246,443011,2.497,2.497,2.497,,2.497,2.082,1.071,1.071,1.071,,1.071,1.504,124105,124105,124105,,124105,127376,-2076406,-2076406,-2076406,,-2076406,-2008215,17032,3768,17032,,3768,10906,,,,,,,87894,87894,87894,,87894,108888,,,,,,,-43310,-54815,-43310,,-54815,2694,174745,46180,174745,,46180,77129,296423,296423,296423,,296423,169929,1280.0333554,11.75,12.18,7.8,1294,,,0,534,534,534,,534,1208,,,,,,,Ernst & Young LLP,Ernst & Young LLP,Ernst & Young LLP,,Ernst & Young LLP,,,,,,28114,6635,28114,,6635,13729
"Harris Exploration, Inc. (OTCEM:HXPN)",4982938,IQ3478201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163527002,,0.0004,1e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvest Oil & Gas Corp. (OTCEM:HRST),4135452,IQ27222327,33,,,,,,20789,13570,,,,,1428,1713,,,,,6.869,12.623,,,,,6245,5539,,,,,898,1183,,,,,0,0,,,,,19361,11857,,,,,21.893,10.637,,,,,20.073,9.807,,,,,15341,10664,,,,,-128043,-129901,,,,,-4033,-117,,,,,,,,,,,2685,938,,,,,,,,,,,-4724,-217,,,,,33,,,,,,18762,11401,,,,,3.46970858,,3.38,2.85,3,,,0,,,,,,,,,,,,,,,,,,,NR,2018-07-19 09:32:10,NR,2018-07-19 09:32:10,4193,,,,,
Hauppauge Digital Inc. (OTCEM:HAUP),4965680,IQ343743,34017.233,5848.229,,,,,16981.51,14784.1,,,,,19034.414,17765.73,,,,,112.089,120.168,,,,,16029.1,14109.865,,,,,19034.414,17765.73,,,,,0,0,,,,,-2052.904,-2981.63,,,,,0.842,0.794,,,,,0.207,0.234,,,,,1482.566,1460.505,,,,,-13492.346,-14515.64,,,,,-1823.563,-576.076,,,,,,,,,,,2458.773,2700.08,,,,,,,,,,,-4048.938,-640.084,,,,,12353.177,2246.386,,,,,-3005.314,-3655.865,,,,,0.1042601432,0.0103,0.07,0.0103,,,,,99,,,,,,,,,,,,BDO LLP,,,,,,,,,,-946.863,-553.131,,,,
Havana Roasters Coffee Companies Inc. (OTCPK:THRC),4996294,IQ307040799,122.415,35.401,122.415,,35.401,35.401,294.786,294.786,294.786,,294.786,294.786,2559.455,2559.455,2559.455,,2559.455,2559.455,868.242,868.242,868.242,,868.242,868.242,247.486,247.486,247.486,,247.486,247.486,2559.455,2559.455,2559.455,,2559.455,2559.455,524.35,524.35,524.35,,524.35,524.35,-2264.669,-2264.669,-2264.669,,-2264.669,-2264.669,0.097,0.097,0.097,,0.097,0.097,0.062,0.062,0.062,,0.062,0.062,96.923,96.923,96.923,,96.923,96.923,-26914.511,-26914.511,-26914.511,,-26914.511,-26914.511,-252.429,-60.06,-252.429,,-60.06,-60.06,,,,,,,62.022,62.022,62.022,,62.022,62.022,,,,,,,-787.915,-287.373,-787.915,,-287.373,-287.373,107.034,32.085,107.034,,32.085,32.085,-2311.969,-2311.969,-2311.969,,-2311.969,-2311.969,37.5241705301,,5,0.025,0,,,,,,,,,,,,,,,,,,,,,,,,,,-247.189,-58.75,-247.189,,-58.75,-58.75
"Hawaiian Electric Company, Inc.",4057001,IQ9588508,3071182,802906,3071182,,802906,787428,8530520,8530520,8530520,,8530520,8390959,6947121,6947121,6947121,,6947121,6808085,81.438,81.438,81.438,,81.438,81.136,1281897,1281897,1281897,,1281897,1280407,1304455,1304455,1304455,,1304455,1271343,2760151,2760151,2760151,,2760151,2753951,1583399,1583399,1583399,,1583399,1582874,0.983,0.983,0.983,,0.983,1.007,0.711,0.711,0.711,,0.711,0.748,486220,486220,486220,,486220,503871,362301,362301,362301,,362301,327850,283921,77546,283921,,77546,63791,364927,364927,364927,,364927,376534,441273,441273,441273,,441273,447132,283921,77546,283921,,77546,63791,170640,45876,170640,,45876,37258,825641,215857,825641,,215857,201249,-22558,-22558,-22558,,-22558,9064,,,,,1045,,,0,,,,,,,,,,,,,,,,,,,B+,2025-06-27 15:07:54,Positive,2026-03-17 09:26:08,578126,150832,578126,,150832,137526
"Hawaiian Electric Industries, Inc. (NYSE:HE)",1031123,IQ277854,3086896,805824,3086896,,805824,790610,8922879,8922879,8922879,,8922879,8813636,7316960,7316960,7316960,,7316960,7215507,82.002,82.002,82.002,,82.002,81.868,1884576,1884576,1884576,,1884576,1913700,1427737,1427737,1427737,,1427737,1420743,2987975,2987975,2987975,,2987975,2994077,1605919,1605919,1605919,,1605919,1598129,1.32,1.32,1.32,,1.32,1.347,0.696,0.696,0.696,,0.696,0.737,501778,501778,501778,,501778,548242,-665606,-665606,-665606,,-665606,-705413,238804,67938,238804,,67938,52863,491526,491526,491526,,491526,498229,491526,491526,491526,,491526,498229,238804,67938,238804,,67938,52863,123120,39617,123120,,39617,30747,585316,154751,585316,,154751,140409,456839,456839,456839,,456839,492957,2599.66436856,15.11,17.375,10.14,46,,,0,2667,2667,2667,,2667,,,,,,,,Deloitte & Touche LLP,Deloitte & Touche LLP,Deloitte & Touche LLP,,Deloitte & Touche LLP,,B+,2025-06-27 15:07:54,Positive,2026-03-17 09:26:08,537723,140234,537723,,140234,126819
