CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
"Puissant Industries, Inc.",PUXXTR,Energy,Oil & Gas,Oil Extraction,USA,PSSS,A,L,129520368,100.0,"Puissant Industries, Inc.",United States
Justiss Oil Company  Inc.,JUSOIL,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,JSTS,A,L,962201,100.0,Justiss Oil Co,United States
"CKX Lands, Inc.",CALREA,Energy,Oil & Gas,Oil/Gas Exploration,USA,CKX,A,L,3103512,100.0,"CKX Lands, Inc.",United States
Biloxi Marsh Lands Corp.,BLOXML,Energy,Oil & Gas,Oil Exploration,USA,BLMC,A,L,3103357,100.0,Biloxi Marsh Lands Corporation,United States
Avoca LLC,AVOC,Energy,Oil & Gas,Oil/Gas Exploration,USA,AVOA,A,L,3272055,100.0,Avoca LLC,United States
Entergy Corp.,MIDSU,Energy,Utilities,Electric Utilities,USA,ETR,A,L,269764,100.0,Entergy Corporation,United States
CoJax Oil & Gas Corp.,HUKLCW,Energy,Oil & Gas,Oil/Gas Upstream Operations,USA,CJAX,A,L,600906323,100.0,CoJax Oil and Gas Corporation,United States
Alkane Inc,LNTNSC,Energy,Fuel & Mining,Fuel Additives,USA,ALKN,A,L,52326909,100.0,"Alkane, Inc.",United States
Wall Box Chargers SL,FYGVVU,Energy,Electrical,Electrical Components/Equipment,USA,WBX,A,L,408283958,100.0,Wallbox N.V.,Spain
Constellation Energy Corp.,BALGS,Energy,Utilities,Electric Utilities,USA,CEG,A,L,3136719,100.0,Constellation Energy Corporation,United States
"Hinto Energy, Inc.",GZINV,Energy,Oil & Gas,Oil/Gas Exploration,USA,HENI,A,L,139020730,100.0,"HINTO Energy, Inc.",United States
Blink Charging Co.,NIMCPK,Energy,Renewables,Renewable Energy Equipment,USA,BLNK,A,L,83115902,100.0,Blink Charging Co.,United States
ESAB Corp.,LLRIBW,Energy,Electrical,Industrial Electrical Equipment,USA,ESAB,A,L,708077828,100.0,ESAB Corporation,United States
Vicor Corp.,VICCRP,Energy,Electrical,Electrical Components/Equipment,USA,VICR,A,L,311959,100.0,Vicor Corporation,United States
"GE Vernova, Inc.",SLQPAB,Energy,Renewables,Renewable Energy Generation,USA,GEV,A,L,1818848396,100.0,GE Vernova Inc.,United States
"Ameresco, Inc.",AEMRES,Energy,Renewables,Renewable Energy Facility Construction,USA,AMRC,A,L,1795267,100.0,"Ameresco, Inc.",United States
IPG Photonics Corp.,IPGPH,Energy,Electrical,Industrial Electrical Equipment,USA,IPGP,A,L,427949,100.0,IPG Photonics Corporation,United States
Cognex Corp.,CGNXC,Energy,Electrical,Industrial Electrical Equipment,USA,CGNX,A,L,26658,100.0,Cognex Corporation,United States
"Powerdyne International, Inc.",OEYIIC,Energy,Renewables,Renewable Energy Equipment,USA,PWDY,A,L,23196845,100.0,"Powerdyne International, Inc.",United States
"Mass Megawatts Wind Power, Inc.",MASMGA,Energy,Renewables,Wind Energy,USA,MMMW,A,L,3168368,100.0,"Mass Megawatts Wind Power, Inc.",United States
Global Partners LP,GLOBZ,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,GLP,A,L,22298592,100.0,Global Partners LP,United States
Crane NXT Co.,PSKDZT,Energy,Electrical,Industrial Electrical Equipment,USA,CXT,A,L,1776508306,100.0,"Crane NXT, Co.",United States
"The Coretec Group, Inc.",FKEAT,Energy,Electrical,Industrial Electrical Equipment,USA,CRTG,A,L,1873676744,100.0,The Coretec Group Inc.,United States
"CGE Energy, Inc.",MKEN,Energy,Renewables,Renewable Energy Generation,USA,CGEI,A,L,253932429,100.0,CGE Energy Inc.,United States
DTE Energy Co.,DTEENG,Energy,Utilities,Electric Utilities,USA,DTE,A,L,266598,100.0,DTE Energy Company,United States
"DT Midstream, Inc.",PPVIMC,Energy,Energy Equipment,Pipeline Transportation,USA,DTM,A,L,710475650,100.0,"DT Midstream, Inc.",United States
CMS Energy Corp.,CONPOW,Energy,Utilities,Electric Utilities,USA,CMS,A,L,257682,100.0,CMS Energy Corporation,United States
"Bonal International, Inc.",BONALT,Energy,Electrical,Electrical Components/Equipment,USA,BONL,A,L,3103387,100.0,"Bonal International, Inc.",United States
"Axis Technologies Group, Inc.",CICOLU,Energy,Electrical,Electric Lighting Equipment,USA,AXTG,A,L,36734537,100.0,"Axis Technologies Group, Inc.",United States
NVE Corp.,PREMIS,Energy,Electrical,Industrial Electrical Equipment,USA,NVEC,A,L,32205,100.0,NVE Corporation,United States
Otter Tail Corp.,OTTR,Energy,Utilities,Electric Utilities,USA,OTTR,A,L,294269,100.0,Otter Tail Corporation,United States
Granite Falls Energy LLC,GFALEL,Energy,Renewables,Biofuels,USA,GFGY,A,L,3606457,100.0,"Granite Falls Energy, LLC",United States
Highwater Ethanol LLC,HIGHWZ,Energy,Renewables,Alternative Fuels,USA,HEOL,A,L,29202572,100.0,"Highwater Ethanol, LLC",United States
"Xcel Energy, Inc.",NORSPW,Energy,Utilities,Electric Power Distribution,USA,XEL,A,L,527542,100.0,Xcel Energy Inc.,United States
"Northern Oil & Gas, Inc.",KNTXPL,Energy,Oil & Gas,Oil/Gas Exploration,USA,NOG,A,L,30822601,100.0,"Northern Oil and Gas, Inc.",United States
"Industry Source Consulting, Inc.",VLDRTD,Energy,Renewables,Biofuels,USA,INSO,A,L,51330812,100.0,"Industry Source Consulting, Inc.",United States
"Central Natural Resources, Inc.",CCCKC,Energy,Oil & Gas,Natural Gas Extraction,USA,CTNR,A,L,259044,100.0,"Central Natural Resources, Inc.",United States
Spire Inc.,LG,Energy,Oil & Gas,Gas Utilities,USA,SR,A,L,284847,100.0,Spire Inc.,United States
"CleanTech Biofuels, Inc.",LRENTI,Energy,Renewables,Biofuels,USA,CLTH,A,L,36808765,100.0,"Cleantech Biofuels, Inc.",United States
Peabody Energy Corp.,PBDY,Energy,Fuel & Mining,Coal Mining,USA,BTU,A,L,32792,100.0,Peabody Energy Corporation,United States
FutureFuel Corp.,VCROYA,Energy,Renewables,Alternative Fuels,USA,FF,A,L,23769985,100.0,FutureFuel Corp.,United States
"Green Star Products, Inc.",BTUT,Energy,Renewables,Alternative Fuels,USA,GSPI,A,L,2733588,100.0,"Green Star Products, Inc.",United States
Ww Energy Inc.,ALYAIN,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,WWNG,A,L,3102662,100.0,"WW Energy, Inc.",United States
Greenway Technology,NOXINC,Energy,Renewables,Biofuels,USA,GWYT,A,L,26080463,100.0,Greenway Technology,United States
Hybrid Energy Holdings  Inc.,NANIN,Energy,Renewables,Alternative Fuels,USA,HYBE,A,L,290783,100.0,"Hybrid Energy Holdings, Inc.",United States
"Green Plains, Inc.",GRNPNW,Energy,Renewables,Alternative Fuels,USA,GPRE,A,L,39558105,100.0,Green Plains Inc.,United States
"Tiger Oil & Energy, Inc.",BNBETP,Energy,Oil & Gas,Oil/Gas Extraction,USA,TGRO,A,L,25599973,100.0,"Tiger Oil and Energy, Inc.",United States
ParaFin Corp.,ETETN,Energy,Oil & Gas,Oil Exploration,USA,PFNO,A,L,3109507,100.0,ParaFin Corporation,United States
Stratos Renewables Corp.,NDSGCB,Energy,Renewables,Alternative Fuels,USA,SRNW,A,L,39061304,100.0,Stratos Renewables Corporation,United States
"Echo Defense Projects, Inc.",ECDPT,Energy,Renewables,Renewable Energy Equipment,USA,ECDP,A,L,105767088,100.0,Echo Defense Projects Inc.,United States
"Richtech Robotics, Inc.",IXNURZ,Energy,Electrical,Industrial Electrical Equipment,USA,RR,A,L,1827558906,100.0,Richtech Robotics Inc.,United States
Methes Energies International Ltd.,MTHNGZ,Energy,Renewables,Biofuels,USA,MEIL,A,L,60506664,100.0,Methes Energies International Ltd.,United States
Greenbelt Resources Corp.,ORIGNY,Energy,Renewables,Biofuels,USA,GRCO,A,L,9179320,100.0,Greenbelt Resources Corporation,United States
"Hemp, Inc.",PRCICJ,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,HEMP,A,L,60224039,100.0,"Hemp, Inc",United States
"Southwest Gas Holdings, Inc.",SWXC,Energy,Oil & Gas,Gas Utilities,USA,SWX,A,L,304227,100.0,"Southwest Gas Holdings, Inc.",United States
"EXLA Resources, Inc.",EXLAP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,EXLA,A,L,225326013,100.0,EXLA Resources Inc.,United States
"AI Technology Group, Inc.",ENGXIN,Energy,Electrical,Electrical Components/Equipment,USA,AIPG,A,L,22172609,100.0,AI Technology Group Inc.,United States
"Ormat Technologies, Inc.",ORMATT,Energy,Power Generation,Geothermal Energy,USA,ORA,A,L,4306112,100.0,"Ormat Technologies, Inc.",United States
Pacific Energy & Mining Corp.,PEMC,Energy,Oil & Gas,Oil/Gas Midstream Operations,USA,PEMC,A,L,3175101,100.0,Pacific Energy & Mining Company,United States
UNITIL Corp.,UNTLC,Energy,Power Generation,Electric Power Generation,USA,UTL,A,L,311144,100.0,Unitil Corporation,United States
North European Oil Royalty Trust,NEORT,Energy,Oil & Gas,Oil Extraction,USA,NRT,A,L,292460,100.0,North European Oil Royalty Trust,United States
Primegen Energy Corp.,MAYIRE,Energy,Oil & Gas,Oil/Gas Exploration,USA,PGNE,A,L,23210854,100.0,PrimeGen Energy Corp.,Russia
"American Water Works Co., Inc.",AWK,Energy,Utilities,Water Utilities,USA,AWK,A,L,250885,100.0,"American Water Works Company, Inc.",United States
Kimberly Parry Organics Corp.,EZCDPK,Energy,Oil & Gas,Cosmetics/Toiletries,USA,KPOC,A,L,107794753,100.0,Kimberly Parry Organics Inc.,United States
"Pioneer Power Solutions, Inc.",SIRRCN,Energy,Electrical,Electrical Components/Equipment,USA,PPSI,A,L,4516703,100.0,"Pioneer Power Solutions, Inc.",United States
Middlesex Water Co.,MSEXW,Energy,Utilities,Water Utilities,USA,MSEX,A,L,288070,100.0,Middlesex Water Company,United States
"CCA Industries, Inc.",CCAMI,Energy,Oil & Gas,Cosmetics/Toiletries,USA,CAWW,A,L,256872,100.0,"CCA Industries, Inc.",United States
"Ocean Power Technologies, Inc.",OCPWT,Energy,Renewables,Renewable Energy Equipment,USA,OPTT,A,L,912997,100.0,"Ocean Power Technologies, Inc.",United States
Genie Energy Ltd.,GZENGI,Energy,Utilities,Electric Utilities,USA,GNE,A,L,113359359,100.0,Genie Energy Ltd.,United States
"Public Service Enterprise Group, Inc.",PUBSEL,Energy,Utilities,Multiutilities,USA,PEG,A,L,298482,100.0,Public Service Enterprise Group Incorporated,United States
"PBF Energy, Inc.",PBEPAL,Energy,Oil & Gas,Petroleum Refining,USA,PBF,A,L,142892259,100.0,PBF Energy Inc.,United States
"Propellus, Inc.",WRMIPK,Energy,Renewables,Renewable Energy Facility Construction,USA,PRPS,A,L,61415821,100.0,Propellus Inc.,United States
"Kenvue, Inc.",KENVUI,Energy,Oil & Gas,Cosmetics/Toiletries,USA,KVUE,A,L,1820759186,100.0,Kenvue Inc.,United States
New Jersey Resources Corp.,NJRE,Energy,Oil & Gas,Gas Utilities,USA,NJR,A,L,291335,100.0,New Jersey Resources Corporation,United States
Suburban Propane Partners LP,SUBPG,Energy,Oil & Gas,Gasoline/Service Stations,USA,SPH,A,L,350318,100.0,"Suburban Propane Partners, L.P.",United States
"Laser Energetics, Inc.",LASENE,Energy,Electrical,Industrial Electrical Equipment,USA,LNGT,A,L,3156677,100.0,"Laser Energetics, Inc.",United States
"TXNM Energy, Inc.",PNM,Energy,Utilities,Electric Power Distribution,USA,TXNM,A,L,298441,100.0,"TXNM Energy, Inc.",United States
"Allient, Inc.",HATH,Energy,Electrical,Electrical Components/Equipment,USA,ALNT,A,L,177779,100.0,Allient Inc.,United States
"Renewable Energy & Power, Inc.",REEAPO,Energy,Electrical,Electric Lighting Equipment,USA,RBNW,A,L,248744755,100.0,"Renewable Energy and Power, Inc.",United States
SUIC Worldwide Holdings Ltd.,GATECE,Energy,Renewables,Alternative Fuels,USA,SUIC,A,L,82020867,100.0,SUIC Worldwide Holdings Ltd.,United States
Alamo Energy Corp.,GRINCP,Energy,Oil & Gas,Oil/Gas Exploration,USA,ALME,A,L,81848946,100.0,Alamo Energy Corp.,United States
Petro River Oil Corp.,BRCKCP,Energy,Oil & Gas,Oil/Gas Exploration,USA,PTRC,A,L,318794673,100.0,Petro River Oil Corp.,United States
Colgate-Palmolive Co.,COLPA,Energy,Oil & Gas,Cosmetics/Toiletries,USA,CL,A,L,262247,100.0,Colgate-Palmolive Company,United States
"Consolidated Edison, Inc.",CONSED,Energy,Utilities,Multiutilities,USA,ED,A,L,263295,100.0,"Consolidated Edison, Inc.",United States
"Energtek, Inc.",ELDRWT,Energy,Oil & Gas,Oil/Gas Midstream Operations,USA,EGTK,A,L,29571932,100.0,"Energtek, Inc.",United States
"New Fortress Energy, Inc.",EYKNWE,Energy,Oil & Gas,Gas Utilities,USA,NFE,A,L,547804145,100.0,New Fortress Energy Inc.,United States
"Newstream Energy Technologies Group, Inc.",GBLALT,Energy,Fuel & Mining,Coal Mining Support/Exploration,USA,NSGP,A,L,1035231,100.0,"NewStream Energy Technologies Group, Inc.",United States
"Motomova, Inc.",GDCEOI,Energy,Oil & Gas,Oil/Gas Exploration,USA,MTMV,A,L,33734521,100.0,Motomova Inc.,United States
Brookfield Infrastructure Corp.,ITSDQI,Energy,Utilities,Multiutilities,USA,BIPC,A,L,132234994,100.0,Brookfield Infrastructure Corporation,United States
American Energy Development Corp.,LJMRNG,Energy,Oil & Gas,Oil/Gas Exploration,USA,AEDC,A,L,112255212,100.0,American Energy Development Corp.,United States
"Golden Royal Development, Inc.",LMQYHZ,Energy,Oil & Gas,Oil/Gas Downstream Operations,USA,GRDV,A,L,598607681,100.0,Golden Royal Development Inc.,United States
SC Holdings Corp.,MDSWPR,Energy,Renewables,Biofuels,USA,SCNG,A,L,20672439,100.0,Strattner Financial Group Corp.,United States
Brookfield Renewable Corp.,MGKJNQ,Energy,Power Generation,Hydropower Energy,USA,BEPC,A,L,643699340,100.0,Brookfield Renewable Corporation,United States
"NANO Nuclear Energy, Inc.",NNUCEI,Energy,Power Generation,Nuclear Power Generation,USA,NNE,A,L,1780798021,100.0,NANO Nuclear Energy Inc.,United States
"Humble Energy, Inc.",NTRMIC,Energy,Oil & Gas,Oil/Gas Exploration,USA,HUML,A,L,327130785,100.0,"Humble Energy, Inc.",United States
"Global Tech Industries Group, Inc.",NUGEXP,Energy,Oil & Gas,Oil/Gas Exploration,USA,GTII,A,L,38556812,100.0,"Global Tech Industries Group, Inc.",United States
"Green Energy Resources, Inc.",NYLOG,Energy,Renewables,Renewable Energy Generation,USA,GRGR,A,L,9834249,100.0,"Green Energy Resources, Inc.",United States
"Paradigm Oil & Gas, Inc.",PGDMEN,Energy,Oil & Gas,Oil Exploration,USA,PDGO,A,L,90035340,100.0,"Paradigm Oil and Gas, Inc.",United States
"Plastic2Oil, Inc.",TRTNKP,Energy,Renewables,Alternative Fuels,USA,PTOI,A,L,30608870,100.0,"Plastic2Oil, Inc.",United States
"Supernova Energy, Inc.",NHUROB,Energy,Oil & Gas,Oil/Gas Exploration,USA,SPRN,A,L,99260788,100.0,"Supernova Energy, Inc.",United States
Espey Manufacturing & Electronics Corp.,ESPEY,Energy,Electrical,Electrical Components/Equipment,USA,ESP,A,L,270111,100.0,Espey Mfg. & Electronics Corp.,United States
Cannonau Corp.,DSAYKP,Energy,Renewables,Wind Energy,USA,CNNC,A,L,36687336,100.0,Cannonau Corp.,United States
"Plug Power, Inc.",PPOWER,Energy,Fuel & Mining,Fuel Cells,USA,PLUG,A,L,405483,100.0,Plug Power Inc.,United States
"Ozop Energy Solutions, Inc.",NMRKCT,Energy,Electrical,Electrical Components/Equipment,USA,OZSC,A,L,648752665,100.0,"Ozop Energy Solutions, Inc.",United States
"OPAL Fuels, Inc.",EMFOYS,Energy,Renewables,Renewable Energy Generation,USA,OPAL,A,L,226080908,100.0,OPAL Fuels Inc.,United States
National Fuel Gas Co.,NFG,Energy,Oil & Gas,Gas Utilities,USA,NFG,A,L,290898,100.0,National Fuel Gas Company,United States
NEPI Rockcastle NV,NTRPLP,Energy,Fuel & Mining,Coal Mining,USA,NRP,A,L,2102034,100.0,Natural Resource Partners L.P.,United States
Duke Energy Corp.,DUKPOW,Energy,Utilities,Multiutilities,USA,DUK,A,L,267850,100.0,Duke Energy Corporation,United States
Blue Sphere Corp.,JINJIE,Energy,Renewables,Renewable Energy Generation,USA,BLSP,A,L,39217842,100.0,Blue Sphere Corporation,United States
"CAVU Resources, Inc.",MAGLAN,Energy,Oil & Gas,Oil/Gas Exploration,USA,CAVR,A,L,1066477,100.0,"ParagonX Holdings, Inc.",United States
Next Generation Management Corp.,PCRCHT,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,NGMC,A,L,701980,100.0,Next Generation Management Corp.,United States
Cyberlux Corp.,CYBLU,Energy,Electrical,Electric Lighting Equipment,USA,CYBL,A,L,5104176,100.0,Cyberlux Corporation,United States
"NET Power, Inc.",WMYVFV,Energy,Renewables,Renewable Energy Generation,USA,NPWR,A,L,208444566,100.0,NET Power Inc.,United States
Harris Exploration Inc,HRSEXP,Energy,Oil & Gas,Oil/Gas Exploration,USA,HXPN,A,L,3478201,100.0,"Harris Exploration, Inc.",United States
Bedford Energy  Inc.,STUFFS,Energy,Oil & Gas,Oil/Gas Exploration,USA,BFDE,A,L,10659472,100.0,Bedford Holdings Corp,United States
FirstEnergy Corp.,FRSNGY,Energy,Power Generation,Electric Power Generation,USA,FE,A,L,293515,100.0,FirstEnergy Corp.,United States
GrafTech International Ltd.,UCCARB,Energy,Electrical,Electrical Components/Equipment,USA,EAF,A,L,35922,100.0,GrafTech International Ltd.,United States
"LSI Industries, Inc.",LSILS,Energy,Electrical,Electric Lighting Equipment,USA,LYTS,A,L,283721,100.0,LSI Industries Inc.,United States
Procter & Gamble Co.,PRGML,Energy,Oil & Gas,Cosmetics/Toiletries,USA,PG,A,L,33328,100.0,The Procter & Gamble Company,United States
"American Electric Power Co., Inc.",AMELP,Energy,Power Generation,Electric Power Generation,USA,AEP,A,L,135470,100.0,"American Electric Power Company, Inc.",United States
"NovAccess Global, Inc.",SNRVRM,Energy,Renewables,Renewable Energy Equipment,USA,XSNX,A,L,3184113,100.0,NovAccess Global Inc.,United States
REX American Resources Corp.,AUVID,Energy,Renewables,Alternative Fuels,USA,REX,A,L,252771,100.0,REX American Resources Corporation,United States
"US Lighting Group, Inc.",XLUXLU,Energy,Electrical,Electric Lighting Equipment,USA,USLG,A,L,144069122,100.0,"US Lighting Group, Inc.",United States
Marathon Petroleum Corp.,MARATA,Energy,Oil & Gas,Petroleum Refining,USA,MPC,A,L,118315802,100.0,Marathon Petroleum Corporation,United States
MPLX LP,MPLXLP,Energy,Energy Equipment,Pipeline Transportation,USA,MPLX,A,L,212766522,100.0,MPLX LP,United States
"Energy Focus, Inc.",FBSTRS,Energy,Electrical,Electric Lighting Equipment,USA,EFOI,A,L,335698,100.0,"Energy Focus, Inc.",United States
Devon Energy Corp.,DEVEN,Energy,Oil & Gas,Oil Extraction,USA,DVN,A,L,266510,100.0,Devon Energy Corporation,United States
Mach Natural Resources LP,EHHKHV,Energy,Oil & Gas,Oil/Gas Exploration,USA,MNR,A,L,1856773365,100.0,Mach Natural Resources LP,United States
"Energy & Environmental Services, Inc.",ENEGAS,Energy,Oil & Gas,Oil/Gas Exploration,USA,EESE,A,L,3109895,100.0,"Energy and Environmental Services, Inc.",United States
GreenShift Corp.,KBFPOL,Energy,Renewables,Biofuels,USA,GERS,A,L,379805,100.0,CleanTech Alpha Corporation,United States
"Mammoth Energy Services, Inc.",MMMENP,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,TUSK,A,L,272761441,100.0,"Mammoth Energy Services, Inc.",United States
OGE Energy Corp.,OKLHMG,Energy,Power Generation,Electric Power Generation,USA,OGE,A,L,293569,100.0,OGE Energy Corp.,United States
"SandRidge Energy, Inc.",RIATEI,Energy,Oil & Gas,Oil/Gas Extraction,USA,SD,A,L,4368532,100.0,"SandRidge Energy, Inc.",United States
The Reserve Petroleum Co.,RSVPET,Energy,Oil & Gas,Oil Exploration,USA,RSRV,A,L,3177646,100.0,The Reserve Petroleum Company,United States
Gulfport Energy Corp.,WRTEN,Energy,Oil & Gas,Oil/Gas Exploration,USA,GPOR,A,L,331476,100.0,Gulfport Energy Corporation,United States
Alliance Resource Partners LP,ALLRPT,Energy,Fuel & Mining,Coal Mining,USA,ARLP,A,L,404105,100.0,"Alliance Resource Partners, L.P.",United States
"Helmerich & Payne, Inc.",HLMPYN,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,HP,A,L,278341,100.0,"Helmerich & Payne, Inc.",United States
Matrix Service Co.,MTRSER,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,MTRX,A,L,31193,100.0,Matrix Service Company,United States
NGL Energy Partners LP,NGLEP,Energy,Oil & Gas,Gasoline/Service Stations,USA,NGL,A,L,114823784,100.0,NGL Energy Partners LP,United States
"ONEOK, Inc.",OKE,Energy,Oil & Gas,Gas Utilities,USA,OKE,A,L,293889,100.0,"ONEOK, Inc.",United States
"ONE Gas, Inc.",ONGKI,Energy,Oil & Gas,Gas Utilities,USA,OGS,A,L,243685856,100.0,"ONE Gas, Inc.",United States
Unit Corp.,UDE,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,UNTC,A,L,191013,100.0,Unit Corporation,United States
"The Williams Cos., Inc.",WLMSCO,Energy,Energy Equipment,Pipeline Transportation,USA,WMB,A,L,390225,100.0,"The Williams Companies, Inc.",United States
First National Energy Corp.,CCINTC,Energy,Renewables,Wind Energy,USA,FNEC,A,L,3563545,100.0,First National Energy Corporation,Canada
Bluefire Equipment Corp.,BLFIOB,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,BLFR,A,L,206865229,100.0,BlueFire Equipment Corporation,United States
Northwest Natural Holding Co.,NWNG,Energy,Oil & Gas,Gas Utilities,USA,NWN,A,L,292047,100.0,Northwest Natural Holding Company,United States
Portland General Electric Co.,PRTGEL,Energy,Utilities,Electric Utilities,USA,POR,A,L,297526,100.0,Portland General Electric Company,United States
"Earth Gen-Biofuel, Inc.",CBDHGR,Energy,Renewables,Biofuels,USA,EGBB,A,L,8286767,100.0,"Earth Gen-Biofuel, Inc.",United States
"Air Products & Chemicals, Inc.",AIRPRO,Energy,Oil & Gas,Industrial Gases,USA,APD,A,L,248356,100.0,"Air Products and Chemicals, Inc.",United States
CrossAmerica Partners LP,LHGGAS,Energy,Oil & Gas,Gasoline/Service Stations,USA,CAPL,A,L,22848913,100.0,CrossAmerica Partners LP,United States
PPL Corp.,PPLRES,Energy,Utilities,Electric Power Distribution,USA,PPL,A,L,185508,100.0,PPL Corporation,United States
"Essential Utilities, Inc.",PHSC,Energy,Utilities,Water Utilities,USA,WTRG,A,L,296276,100.0,"Essential Utilities, Inc.",United States
CNX Resources Corp.,CONCOL,Energy,Oil & Gas,Natural Gas Exploration,USA,CNX,A,L,399117,100.0,CNX Resources Corporation,United States
"Fortitude Group, Inc.",TELVCE,Energy,Renewables,Biofuels,USA,FRTD,A,L,141275029,100.0,"Fortitude Group, Inc.",United States
UGI Corp.,UGI,Energy,Oil & Gas,Gas Utilities,USA,UGI,A,L,190756,100.0,UGI Corporation,United States
Ocean Thermal Energy Corp.,TETSOI,Energy,Renewables,Renewable Energy Generation,USA,CPWR,A,L,141256570,100.0,Ocean Thermal Energy Corporation,United States
EQT Corp.,EQT,Energy,Oil & Gas,Oil/Gas Exploration,USA,EQT,A,L,269924,100.0,EQT Corporation,United States
Matthews International Corp.,MATTHI,Energy,Electrical,Industrial Electrical Equipment,USA,MATW,A,L,335798,100.0,Matthews International Corporation,United States
"Montauk Renewables, Inc.",OBWCDB,Energy,Renewables,Renewable Energy Generation,USA,MNTK,A,L,697893901,100.0,"Montauk Renewables, Inc.",United States
"WESCO International, Inc.",WSCINT,Energy,Electrical,Electrical Components/Equipment,USA,WCC,A,L,398674,100.0,"WESCO International, Inc.",United States
"Smart Sand, Inc.",EEUZAN,Energy,Oil & Gas,Oil/Gas Field Machinery,USA,SND,A,L,141046767,100.0,"Smart Sand, Inc.",United States
The York Water Co.,YORWAT,Energy,Utilities,Water Utilities,USA,YORW,A,L,315370,100.0,The York Water Company,United States
Lighting Science Group Corp.,GRACCO,Energy,Electrical,Electric Lighting Equipment,USA,LSCG,A,L,37803339,100.0,Lighting Science Group Corporation,United States
Redfield Energy  Llc,RDFLEN,Energy,Renewables,Alternative Fuels,USA,RDFD,A,L,26258461,100.0,"Redfield Energy, LLC",United States
"Puda Coal, Inc.",PURGRP,Energy,Fuel & Mining,Coal Mining,USA,PUDA,A,L,23109938,100.0,"Puda Coal, Inc.",China
Alliance Recovery Corp.,ALNREC,Energy,Renewables,Alternative Fuels,USA,ARVY,A,L,13404613,100.0,Alliance Recovery Corporation,United States
AlumiFuel Power Corp.,ORSONC,Energy,Fuel & Mining,Fuel Cells,USA,AFPW,A,L,51714786,100.0,AlumiFuel Power Corporation,United States
"Royal Energy Resources, Inc.",WORMAI,Energy,Oil & Gas,Oil/Gas Exploration,USA,ROYE,A,L,24386397,100.0,"Royal Energy Resources, Inc.",United States
"Solar Park Initiatives, Inc.",CDIGDI,Energy,Renewables,Solar Energy,USA,SOPV,A,L,72954955,100.0,"Solar Park Initiatives, Inc.",United States
Black Hills Corp.,BHPL,Energy,Utilities,Multiutilities,USA,BKH,A,L,255902,100.0,Black Hills Corporation,United States
"NorthWestern Energy Group, Inc.",NWPS,Energy,Utilities,Electric Utilities,USA,NWE,A,L,184841,100.0,"NorthWestern Energy Group, Inc.",United States
Windrock Land Company,CCREM,Energy,Oil & Gas,Oil Extraction,USA,WRLC,A,L,3103740,100.0,Windrock Land Company,United States
"Namliong SkyCosmos, Inc.",GMWDP,Energy,Renewables,Alternative Fuels,USA,NLSC,A,L,136648,100.0,"Namliong SkyCosmos, Inc.",Taiwan
"Forbes Energy Services, Limited",FRBENS,Energy,Oil & Gas,Support Activities for Oil/Gas,USA,FLSS,A,L,43528098,100.0,Forbes Energy Services Ltd.,United States
Tradestar Resources Corporation,TRADS,Energy,Oil & Gas,Oil/Gas Exploration,USA,TSRR,A,L,6305718,100.0,Tradestar Resources Corporation,United States
Tidelands Oil & Gas Corp,CTNLGN,Energy,Oil & Gas,Natural Gas Processing,USA,TIDE,A,L,997622,100.0,Tidelands Oil & Gas Corporation,United States
Transcoastal Corporation,CLAMNT,Energy,Oil & Gas,Oil/Gas Exploration,USA,TCEC,A,L,207023874,100.0,TransCoastal Corporation,United States
Trek Resources  Inc.,MCGOWE,Energy,Oil & Gas,Oil/Gas Extraction,USA,TRKX,A,L,3185454,100.0,"Trek Resources, Inc.",United States
Energy Revenue America  Llc,NATENC,Energy,Oil & Gas,Oil/Gas Exploration,USA,ERAO,A,L,39201191,100.0,"Energy Resource Abundance, Inc.",United States
Affiliated Resources Corp,BASNAT,Energy,Fuel & Mining,Fuel Additives,USA,AFFL,A,L,407316,100.0,Affiliated Resources Corp,United States
Zeons Corporation,CLBNET,Energy,Renewables,Biofuels,USA,ZEON,A,L,27129841,100.0,Zeons Corporation,United States
Gulf Alternative Energy Corporation,LDINVT,Energy,Renewables,Biofuels,USA,GAEC,A,L,8974083,100.0,Gulf Alternative Energy Corp.,United States
Sonterra Resources  Inc.,RICAGR,Energy,Oil & Gas,Oil/Gas Exploration,USA,VCYE,A,L,36272987,100.0,Velocity Energy Inc.,United States
Toreador Resources Corporation,TRGL,Energy,Oil & Gas,Oil Extraction,USA,ZAZA,A,L,139146550,100.0,ZaZa Energy Corporation,United States
