CompanyName-fss,CompanyCode-fss,Sector,SubSector,Industry,Region,Ticker,Status,ListStatus,SPCIQ_ID,link_score,CompanyName-sp,Country
First Trust Ultra Short Duration Municipal ETF,NGBJVW,Financial Services,Investment Management,Exchange Traded Funds,USA,FUMB,A,L,580085368,100.0,First Trust Exchange-Traded Fund III - First Trust Ultra Short Duration Municipal ETF,United States
Vanguard U.S. Momentum Factor ETF,NGDNNC,Financial Services,Investment Management,Exchange Traded Funds,USA,VFMO,A,L,545841262,100.0,Vanguard Wellington Fund - Vanguard U.S. Momentum Factor ETF,United States
Clough Hedged Equity ETF,NGQIVE,Financial Services,Investment Management,Exchange Traded Funds,USA,CBLS,A,L,686286831,100.0,Elevation Series Trust - Clough Hedged Equity ETF,United States
iShares Future Metaverse Tech & Communications ETF,NHCUUY,Financial Services,Investment Management,Exchange Traded Funds,USA,IVRS,A,L,1805048901,100.0,iShares Trust - iShares Future Metaverse Tech and Communications ETF,United States
Segall Bryant & Hamill Select Equity ETF,NHJLNY,Financial Services,Investment Management,Exchange Traded Funds,USA,USSE,A,L,1847548514,100.0,Segall Bryant & Hamill Trust - Segall Bryant & Hamill Select Equity ETF,United States
Calamos Nasdaq-100 Structured Alt Protection ETF,NHNDNV,Financial Services,Investment Management,Exchange Traded Funds,USA,CPNJ,A,L,1882368399,100.0,Calamos ETF Trust - Calamos Nasdaq-100 Structured Alt Protection ETF - June,United States
Kurv Yield Premium Strategy Netflix (NFLX) ETF,NHZKGN,Financial Services,Investment Management,Exchange Traded Funds,USA,NFLP,A,L,1852476385,100.0,Kurv ETF Trust - Kurv Yield Premium Strategy Netflix (NFLX) ETF,United States
US Global GO Gold & Precious Metal Miners ETF,NICIFK,Financial Services,Investment Management,Exchange Traded Funds,USA,GOAU,A,L,430331952,100.0,ETF Series Solutions - U.S. Global GO GOLD and Precious Metal Miners ETF,United States
Columbia U.S. High Yield ETF,NIIFVS,Financial Services,Investment Management,Exchange Traded Funds,USA,NJNK,A,L,1888360095,100.0,Columbia ETF Trust I - Columbia U.S. High Yield ETF,United States
Invesco Short Term Treasury ETF,NIRTIE,Financial Services,Investment Management,Exchange Traded Funds,USA,TBLL,A,L,376363824,100.0,Invesco Exchange-Traded Fund Trust II - Invesco Short Term Treasury ETF,United States
Dimensional International Vector Equity ETF,NIVSUB,Financial Services,Investment Management,Exchange Traded Funds,USA,DXIV,A,L,1884220514,100.0,Dimensional ETF Trust - Dimensional International Vector Equity ETF,United States
2x Long VIX Futures ETF,NJBVOI,Financial Services,Investment Management,Exchange Traded Funds,USA,UVIX,A,L,691722273,100.0,Vs Trust - 2x Long Vix Futures ETF,United States
Calvert International Responsible Index ETF,NJZDBF,Financial Services,Investment Management,Exchange Traded Funds,USA,CVIE,A,L,1802600597,100.0,Morgan Stanley ETF Trust - Calvert International Responsible Index ETF,United States
YieldMax Bitcoin Option Income Strategy ETF,NKPFSA,Financial Services,Investment Management,Exchange Traded Funds,USA,YBIT,A,L,1871621571,100.0,Tidal Trust II - YieldMax Bitcoin Option Income Strategy ETF,United States
Touchstone Dividend Select ETF,NKRIAJ,Financial Services,Investment Management,Exchange Traded Funds,USA,DVND,A,L,1778256098,100.0,Touchstone ETF Trust - Touchstone Dividend Select ETF,United States
Tremblant Global ETF,NKYPVY,Financial Services,Investment Management,Exchange Traded Funds,USA,TOGA,A,L,1871361798,100.0,Managed Portfolio Series - Tremblant Opportunistic Global ETF,United States
iShares iBonds 2030 Term High Yield & Income ETF,NLFGGO,Financial Services,Investment Management,Exchange Traded Funds,USA,IBHJ,A,L,1832869587,100.0,iShares Trust - iShares iBonds 2030 Term High Yield and Income ETF,United States
Invesco BulletShares 2032 Municipal Bond ETF,NLHTJC,Financial Services,Investment Management,Exchange Traded Funds,USA,BSMW,A,L,1789050543,100.0,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2032 Municipal Bond ETF,United States
Goldman Sachs MarketBeta Emerging Markets Equity ETF,NLLYYC,Financial Services,Investment Management,Exchange Traded Funds,USA,GSEE,A,L,668001321,100.0,Goldman Sachs ETF Trust - Goldman Sachs MarketBeta Emerging Markets Equity ETF,United States
iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,NLQCDF,Financial Services,Investment Management,Exchange Traded Funds,USA,TLTW,A,L,1780838074,100.0,iShares Trust - iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,United States
SmartETFs Sustainable Energy II ETF,NLUEGF,Financial Services,Investment Management,Exchange Traded Funds,USA,SOLR,A,L,691191821,100.0,Guinness Atkinson Funds - Guinness Atkinson Sustainable Energy ETF,United States
Xtrackers MSCI EAFE Selection Equity ETF,NMFRDQ,Financial Services,Investment Management,Exchange Traded Funds,USA,EASG,A,L,553294986,100.0,DBX ETF Trust - Xtrackers MSCI EAFE Selection Equity ETF,United States
Invesco AAA CLO Floating Rate Note ETF,NMHUYT,Financial Services,Investment Management,Exchange Traded Funds,USA,ICLO,A,L,1805844472,100.0,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco AAA CLO Floating Rate Note ETF,United States
VictoryShares Dividend Accelerator ETF,NNFKLY,Financial Services,Investment Management,Exchange Traded Funds,USA,VSDA,A,L,420312557,100.0,Victory Portfolios II - VictoryShares Dividend Accelerator ETF,United States
Virtus Reaves Utilities ETF,NNIJYC,Financial Services,Investment Management,Exchange Traded Funds,USA,UTES,A,L,309843798,100.0,ETFis Series Trust I - Virtus Reaves Utilities ETF,United States
Return Stacked Bonds and Managed Futures ETF,NNQPEP,Financial Services,Investment Management,Exchange Traded Funds,USA,RSBT,A,L,1820882779,100.0,Tidal Trust II - Return Stacked Bonds & Managed Futures ETF,United States
BNY Mellon Concentrated International ETF,NOCNUW,Financial Services,Investment Management,Exchange Traded Funds,USA,BKCI,A,L,1675281232,100.0,BNY Mellon ETF Trust - BNY Mellon Concentrated International ETF,United States
Franklin U.S. Low Volatility High Dividend Index ETF,NOWNYP,Financial Services,Investment Management,Exchange Traded Funds,USA,LVHD,A,L,311143265,100.0,Legg Mason ETF Investment Trust - Franklin U.S. Low Volatility High Dividend Index ETF,United States
iShares iBonds Oct 2029 Term TIPS ETF,NPBYJV,Financial Services,Investment Management,Exchange Traded Funds,USA,IBIF,A,L,1848876021,100.0,iShares Trust - iShares iBonds Oct 2029 Term TIPS ETF,United States
First Trust Dorsey Wright Momentum & Low Volatility ETF,NPHLVE,Financial Services,Investment Management,Exchange Traded Funds,USA,DVOL,A,L,571156279,100.0,First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Momentum & Low Volatility ETF,United States
John Hancock Multifactor Large Cap ETF,NQGNYE,Financial Services,Investment Management,Exchange Traded Funds,USA,JHML,A,L,306891954,100.0,John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Large Cap ETF,United States
Goldman Sachs Nasdaq-100 Premium Income ETF,NQRVCV,Financial Services,Investment Management,Exchange Traded Funds,USA,GPIQ,A,L,1858491659,100.0,Goldman Sachs ETF Trust - Goldman Sachs Nasdaq-100 Premium Income ETF,United States
FT Vest Gold Strategy Target Income ETF,NQSFOM,Financial Services,Investment Management,Exchange Traded Funds,USA,IGLD,A,L,705765454,100.0,First Trust Exchange-Traded Fund - FT Vest Gold Strategy Target Income ETF,United States
Global X Variable Rate Preferred ETF,NQTFHP,Financial Services,Investment Management,Exchange Traded Funds,USA,PFFV,A,L,659514826,100.0,Global X Funds - Global X Variable Rate Preferred ETF,United States
Innovator Equity Defined Protection ETF - 2 Yr to July 2025,NQTOWE,Financial Services,Investment Management,Exchange Traded Funds,USA,TJUL,A,L,1845170537,100.0,Innovator ETFs Trust - Innovator Equity Defined Protection ETF - 2 Yr to July 2027,United States
Coinshares Valkyrie Bitcoin Fund,NRAKNI,Financial Services,Investment Management,Exchange Traded Funds,USA,BRRR,A,L,702122987,100.0,CoinShares Bitcoin ETF,United States
Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF,NRPWSR,Financial Services,Investment Management,Exchange Traded Funds,USA,QQQY,A,L,1852944783,100.0,Tidal Trust II - Defiance Nasdaq 100 Weekly Distribution ETF,United States
PGIM US Large-Cap Buffer 20 ETF,NRWIVT,Financial Services,Investment Management,Exchange Traded Funds,USA,PBJA,A,L,1858809284,100.0,PGIM Rock ETF Trust - PGIM S&P 500 Buffer 20 ETF - January,United States
VanEck Digital India ETF,NSKIAK,Financial Services,Investment Management,Exchange Traded Funds,USA,DGIN,A,L,1758421319,100.0,VanEck ETF Trust - VanEck Digital India ETF,United States
iShares Currency Hedged MSCI EAFE Small-Cap ETF,NSOPQD,Financial Services,Investment Management,Exchange Traded Funds,USA,HSCZ,A,L,291115164,100.0,iShares Trust - iShares Currency Hedged MSCI EAFE Small-Cap ETF,United States
Tradr 2X Long Innovation ETF,NTCAOG,Financial Services,Investment Management,Exchange Traded Funds,USA,TARK,A,L,1776213530,100.0,Investment Managers Series Trust II - Tradr 2X Long Innovation ETF,United States
Sound Equity Dividend Income ETF,NUESZG,Financial Services,Investment Management,Exchange Traded Funds,USA,DIVY,A,L,697582725,100.0,Tidal Trust I - Sound Equity Dividend Income ETF,United States
Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NVBAAB,Financial Services,Investment Management,Exchange Traded Funds,USA,EVMT,A,L,1765934154,100.0,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,United States
Virtus Newfleet Multi-Sector Bond ETF,NWFLTM,Financial Services,Investment Management,Exchange Traded Funds,USA,NFLT,A,L,304205949,100.0,ETFis Series Trust I - Virtus Newfleet Multi-Sector Bond ETF,United States
Global X Russell 2000 ETF,NYELRY,Financial Services,Investment Management,Exchange Traded Funds,USA,RSSL,A,L,1874819440,100.0,Global X Funds - Global X Russell 2000 ETF,United States
Acquirers Small & Micro Deep Value ETF,NYKRTK,Financial Services,Investment Management,Exchange Traded Funds,USA,DEEP,A,L,269087888,100.0,ETF Series Solutions - Acquirers Deep Value ETF,United States
iShares LifePath Target Date 2035 ETF,NYLGED,Financial Services,Investment Management,Exchange Traded Funds,USA,ITDC,A,L,1851817515,100.0,iShares Trust - iShares LifePath Target Date 2035 ETF,United States
Eldridge AAA CLO ETF,NYNWVK,Financial Services,Investment Management,Exchange Traded Funds,USA,CLOX,A,L,1829908931,100.0,Series Portfolios Trust - Eldridge AAA CLO ETF,United States
Aptus International Enhanced Yield ETF,NYSSBV,Financial Services,Investment Management,Exchange Traded Funds,USA,IDUB,A,L,709652763,100.0,ETF Series Solutions - Aptus International Enhanced Yield ETF,United States
VanEck Robotics ETF,NYWSPB,Financial Services,Investment Management,Exchange Traded Funds,USA,IBOT,A,L,1828846340,100.0,VanEck ETF Trust - VanEck Robotics ETF,United States
AB Ultra Short Income ETF,NZAQZA,Financial Services,Investment Management,Exchange Traded Funds,USA,YEAR,A,L,1790631728,100.0,"AB Active ETFs, Inc. - AB Ultra Short Income ETF",United States
Amplify Lithium & Battery Technology ETF,NZEBRS,Financial Services,Investment Management,Exchange Traded Funds,USA,BATT,A,L,560115404,100.0,Amplify ETF Trust - Amplify Lithium & Battery Technology ETF,United States
Anfield Dynamic Fixed Income ETF,NZMMBF,Financial Services,Investment Management,Exchange Traded Funds,USA,ADFI,A,L,642917017,100.0,Two Roads Shared Trust - Anfield Dynamic Fixed Income ETF,United States
AAM Low Duration Preferred & Income Securities ETF,NZPMKG,Financial Services,Investment Management,Exchange Traded Funds,USA,PFLD,A,L,639845855,100.0,ETF Series Solutions - AAM Low Duration Preferred and Income Securities ETF,United States
CCM Affordable Housing MBS ETF,NZVHEU,Financial Services,Investment Management,Exchange Traded Funds,USA,OWNS,A,L,717122912,100.0,Quaker Investment Trust - CCM Affordable Housing MBS ETF,United States
Macquarie Global Listed Infrastructure ETF,OABIVA,Financial Services,Investment Management,Exchange Traded Funds,USA,BILD,A,L,1845137186,100.0,Nomura ETF Trust - Nomura Global Listed Infrastructure ETF,United States
Hartford Core Bond ETF,OAIUJA,Financial Services,Investment Management,Exchange Traded Funds,USA,HCRB,A,L,648598232,100.0,Hartford Funds Exchange-Traded Trust - Hartford Core Bond ETF,United States
JPMorgan Fundamental Data Science Large Core ETF,OAVTVU,Financial Services,Investment Management,Exchange Traded Funds,USA,LCDS,A,L,1881716772,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Fundamental Data Science Large Core ETF,United States
Fidelity Disruptive Automation ETF,OAZNPR,Financial Services,Investment Management,Exchange Traded Funds,USA,FBOT,A,L,647865791,100.0,Fidelity Covington Trust - Fidelity Disruptive Automation ETF,United States
Cohen and Steers Tax-Advantaged Preferred Securities and Income Fund,OBAUNT,Financial Services,Investment Management,Investment Trusts,USA,PTA,A,L,644808413,100.0,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,United States
ProShares Nanotechnology ETF,OBEIKU,Financial Services,Investment Management,Exchange Traded Funds,USA,TINY,A,L,1675013164,100.0,ProShares Trust - ProShares Nanotechnology ETF,United States
SP Funds S&P Global REIT Sharia ETF,OBULVC,Financial Services,Investment Management,Exchange Traded Funds,USA,SPRE,A,L,697555074,100.0,Tidal Trust I - SP Funds S&P Global REIT Sharia ETF,United States
Strive U.S. Energy ETF,OCNFBW,Financial Services,Investment Management,Exchange Traded Funds,USA,DRLL,A,L,1795970621,100.0,EA Series Trust - Strive U.S. Energy ETF,United States
Fidelity Real Estate Investment ETF,ODBYUM,Financial Services,Investment Management,Exchange Traded Funds,USA,FPRO,A,L,698702280,100.0,Fidelity Covington Trust - Fidelity Real Estate Investment ETF,United States
Franklin Income Focus ETF,ODJATD,Financial Services,Investment Management,Exchange Traded Funds,USA,INCM,A,L,1829401370,100.0,Franklin Templeton ETF Trust - Franklin Income Focus ETF,United States
Anfield Universal Fixed Income ETF,ODMSKD,Financial Services,Investment Management,Exchange Traded Funds,USA,AFIF,A,L,578948301,100.0,Two Roads Shared Trust - Anfield Universal Fixed Income ETF,United States
BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,ODPJPE,Financial Services,Investment Management,Exchange Traded Funds,USA,BBBS,A,L,1869441178,100.0,BondBloxx ETF Trust - BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,United States
Q3 All-Season Active Rotation ETF,ODZILO,Financial Services,Investment Management,Exchange Traded Funds,USA,QVOY,A,L,1817542616,100.0,Ultimus Managers Trust - Q3 All-Season Active Rotation ETF,United States
FT Vest Laddered Nasdaq Buffer ETF,OEBRQA,Financial Services,Investment Management,Exchange Traded Funds,USA,BUFQ,A,L,1780826630,100.0,First Trust Exchange-Traded Fund VIII - FT Vest Laddered Nasdaq Buffer ETF,United States
GraniteShares HIPS US High Income ETF,OECMQL,Financial Services,Investment Management,Exchange Traded Funds,USA,HIPS,A,L,280408652,100.0,GraniteShares ETF Trust - GraniteShares HIPS US High Income ETF,United States
Fidelity Disruptive Communications ETF,OEKGGG,Financial Services,Investment Management,Exchange Traded Funds,USA,FDCF,A,L,647865792,100.0,Fidelity Covington Trust - Fidelity Disruptive Communications ETF,United States
American Beacon Ionic Inflation Protection ETF,OESNSE,Financial Services,Investment Management,Exchange Traded Funds,USA,CPII,A,L,1776254227,100.0,American Beacon Select Funds - American Beacon Ionic Inflation Protection ETF,United States
US Treasury 20 Year Bond ETF,OFAMMZ,Financial Services,Investment Management,Exchange Traded Funds,USA,UTWY,A,L,1793528986,100.0,"The RBB Fund, Inc. - F/m US Treasury 20 Year Bond ETF",United States
Harbor Disciplined Bond ETF,OFLFHM,Financial Services,Investment Management,Exchange Traded Funds,USA,AGGS,A,L,1870802148,100.0,Harbor ETF Trust - Harbor Disciplined Bond ETF,United States
Global X Emerging Markets Great Consumer ETF,OFLLZN,Financial Services,Investment Management,Exchange Traded Funds,USA,EMC,A,L,110170727,100.0,Global X Funds - Global X Emerging Markets Great Consumer ETF,United States
Fidelity Enhanced Small Cap ETF,OFUZFK,Financial Services,Investment Management,Exchange Traded Funds,USA,FESM,A,L,53367368,100.0,Fidelity Covington Trust - Fidelity Enhanced Small Cap ETF,United States
Franklin Ultra Short Bond ETF,OGASYC,Financial Services,Investment Management,Exchange Traded Funds,USA,FLUD,A,L,649535241,100.0,Franklin Templeton ETF Trust - Franklin Ultra Short Bond ETF,United States
Keating Active ETF,OGGZQH,Financial Services,Investment Management,Exchange Traded Funds,USA,KEAT,A,L,1869269218,100.0,EA Series Trust - Keating Active ETF,United States
Janus Henderson U.S. Real Estate ETF,OHHFZW,Financial Services,Investment Management,Exchange Traded Funds,USA,JRE,A,L,705428716,100.0,Janus Detroit Street Trust - Janus Henderson U.S. Real Estate ETF,United States
JPMorgan Global Select Equity ETF,OHYJFE,Financial Services,Investment Management,Exchange Traded Funds,USA,JGLO,A,L,1838104597,100.0,J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Global Select Equity ETF,United States
Brandes U.S. Small-Mid Cap Value ETF,OILSKF,Financial Services,Investment Management,Exchange Traded Funds,USA,BSMC,A,L,1844491541,100.0,The 2023 ETF Series Trust - Brandes U.S. Small-Mid Cap Value ETF,United States
Kurv Yield Premium Strategy Amazon (AMZN) ETF,OIRLGL,Financial Services,Investment Management,Exchange Traded Funds,USA,AMZP,A,L,1853011671,100.0,Kurv ETF Trust - Kurv Yield Premium Strategy Amazon (AMZN) ETF,United States
Ocean Park Domestic ETF,OKLHOS,Financial Services,Investment Management,Exchange Traded Funds,USA,DUKQ,A,L,1879271267,100.0,Northern Lights Fund Trust - Ocean Park Domestic ETF,United States
Brendan Wood TopGun Index ETF,OKNUEN,Financial Services,Investment Management,Exchange Traded Funds,USA,BWTG,A,L,1854107151,100.0,ETF Opportunities Trust - Brendan Wood TopGun ETF,United States
VanEck Commodity Strategy ETF,OLCNFA,Financial Services,Investment Management,Exchange Traded Funds,USA,PIT,A,L,1799663082,100.0,VanEck ETF Trust - VanEck Commodity Strategy ETF,United States
Direxion Daily Magnificent 7 Bull 2X Shares,OLKJSU,Financial Services,Investment Management,Exchange Traded Funds,USA,QQQU,A,L,1867486260,100.0,Direxion Shares ETF Trust - Direxion Daily Magnificent 7 Bull 2X ETF,United States
NYLI Candriam U.S. Mid Cap Equity ETF,OMAFRH,Financial Services,Investment Management,Exchange Traded Funds,USA,IQSM,A,L,1795848801,100.0,New York Life Investments ETF Trust - NYLI Candriam U.S. Mid Cap Equity ETF,United States
SPDR Gold MiniShares Trust,OMGHGJ,Financial Services,Investment Management,Exchange Traded Funds,USA,GLDM,A,L,572249206,100.0,World Gold Trust - SPDR Gold MiniShares Trust,United States
ProShares Ether ETF,OMJQTM,Financial Services,Investment Management,Exchange Traded Funds,USA,EETH,A,L,1851373744,100.0,ProShares Trust - ProShares Ether ETF,United States
SPDR Russell 1000 Momentum Focus ETF,ONEOZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,ONEO,A,L,315147048,100.0,SPDR Series Trust - State Street SPDR Russell 1000 Momentum Focus ETF,United States
SPDR Russell 1000 Yield Focus ETF,ONEYZZ,Financial Services,Investment Management,Exchange Traded Funds,USA,ONEY,A,L,315147047,100.0,SPDR Series Trust - State Street SPDR Russell 1000 Yield Focus ETF,United States
VanEck CLO ETF,ONVWFO,Financial Services,Investment Management,Exchange Traded Funds,USA,CLOI,A,L,1783260302,100.0,VanEck ETF Trust - VanEck CLO ETF,United States
Grayscale Ethereum Mini Trust ETF,ONYDSO,Financial Services,Investment Management,Exchange Traded Funds,USA,ETH,A,L,1879185250,100.0,Grayscale Ethereum Staking Mini ETF,United States
Franklin FTSE China ETF,OOFQDD,Financial Services,Investment Management,Exchange Traded Funds,USA,FLCH,A,L,536181047,100.0,Franklin Templeton ETF Trust - Franklin FTSE China ETF,United States
Simplify Short Term Treasury Futures Strategy ETF,OOJQQE,Financial Services,Investment Management,Exchange Traded Funds,USA,TUA,A,L,1803863538,100.0,Simplify Exchange Traded Funds - Simplify Short Term Treasury Futures Strategy ETF,United States
abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,OONYHP,Financial Services,Investment Management,Exchange Traded Funds,USA,BCD,A,L,419196539,100.0,abrdn ETFs - abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,United States
iShares Currency Hedged MSCI ACWI ex U.S. ETF,OOOYTZ,Financial Services,Investment Management,Exchange Traded Funds,USA,HAWX,A,L,291115212,100.0,iShares Trust - iShares Currency Hedged MSCI ACWI ex U.S. ETF,United States
Goldman Sachs Innovate Equity ETF,OOVNBB,Financial Services,Investment Management,Exchange Traded Funds,USA,GINN,A,L,681705766,100.0,Goldman Sachs ETF Trust - Goldman Sachs Innovate Equity ETF,United States
Principal Real Estate Active Opportunities ETF,OOYDNP,Financial Services,Investment Management,Exchange Traded Funds,USA,BYRE,A,L,1782541086,100.0,Principal Exchange-Traded Funds - Principal Real Estate Active Opportunities ETF,United States
Miller Value Partners Appreciation ETF,OPBNIG,Financial Services,Investment Management,Exchange Traded Funds,USA,MVPA,A,L,1856818019,100.0,Advisor Managed Portfolios - Miller Value Partners Appreciation ETF Fund,United States
First Trust Multi-Manager Large Growth ETF,OPKCFK,Financial Services,Investment Management,Exchange Traded Funds,USA,MMLG,A,L,650333365,100.0,First Trust Exchange-Traded Fund VIII - First Trust Multi-Manager Large Growth ETF,United States
iShares Large Cap Max Buffer Jun ETF,OPKZDK,Financial Services,Investment Management,Exchange Traded Funds,USA,MAXJ,A,L,1877230371,100.0,iShares Trust - iShares Large Cap Max Buffer Jun ETF,United States
Bitwise 10 Crypto Index Fund,OPSBKR,Financial Services,Investment Management,Investment Trusts,USA,BITW,A,L,665919792,100.0,Bitwise 10 Crypto Index ETF,United States
Motley Fool Small Cap Growth ETF,OPSHJM,Financial Services,Investment Management,Exchange Traded Funds,USA,TMFS,A,L,581318331,100.0,"The RBB Fund, Inc. - Motley Fool Small-Cap Growth ETF",United States
ProShares Nasdaq-100 Dorsey Wright Momentum ETF,OPTSAY,Financial Services,Investment Management,Exchange Traded Funds,USA,QQQA,A,L,706895731,100.0,ProShares Trust - ProShares Nasdaq-100 Dorsey Wright Momentum ETF,United States
Invesco BulletShares 2026 Municipal Bond ETF,OQKSWA,Financial Services,Investment Management,Exchange Traded Funds,USA,BSMQ,A,L,632211370,100.0,Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco BulletShares 2026 Municipal Bond ETF,United States
Timothy Plan US Large/Mid Cap Core ETF,OQOFPR,Financial Services,Investment Management,Exchange Traded Funds,USA,TPLC,A,L,592114799,100.0,The Timothy Plan - Timothy Plan US Large/Mid Cap Core ETF,United States
iShares International Small-Cap Equity Factor ETF,OQRFAS,Financial Services,Investment Management,Exchange Traded Funds,USA,ISCF,A,L,285218905,100.0,iShares Trust - iShares International Small-Cap Equity Factor ETF,United States
Pacer BlueStar Engineering the Future ETF,OQRTGJ,Financial Services,Investment Management,Exchange Traded Funds,USA,BULD,A,L,1780425883,100.0,Pacer Funds Trust - Pacer BlueStar Engineering the Future ETF,United States
Innovator S&P 500 Diversified Power Buffer ETF,OQWEAB,Financial Services,Investment Management,Exchange Traded Funds,USA,BUFF,A,L,402893583,100.0,Innovator ETFs Trust - Innovator Laddered Allocation Power Buffer ETF,United States
YieldMax Short NVDA Option Income Strategy ETF,ORJDPS,Financial Services,Investment Management,Exchange Traded Funds,USA,DIPS,A,L,1874578789,100.0,Tidal Trust II - YieldMax Short NVDA Option Income Strategy ETF,United States
Parametric Equity Premium Income ETF,OSFFVQ,Financial Services,Investment Management,Exchange Traded Funds,USA,PAPI,A,L,1854771810,100.0,Morgan Stanley ETF Trust - Parametric Equity Premium Income ETF,United States
Strive 1000 Dividend Growth ETF,OSLTOQ,Financial Services,Investment Management,Exchange Traded Funds,USA,STXD,A,L,1799763846,100.0,EA Series Trust - Strive 1000 Dividend Growth ETF,United States
VanEck Oil Services ETF,OSRVHL,Financial Services,Investment Management,Exchange Traded Funds,USA,OIH,A,L,3589047,100.0,VanEck ETF Trust - VanEck Oil Services ETF,United States
Invesco MSCI EAFE Income Advantage ETF,OSWNPW,Financial Services,Investment Management,Exchange Traded Funds,USA,EFAA,A,L,1879362325,100.0,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco MSCI EAFE Income Advantage ETF,United States
Simplify US Equity PLUS Convexity ETF,OSYVDS,Financial Services,Investment Management,Exchange Traded Funds,USA,SPYC,A,L,678482738,100.0,Simplify Exchange Traded Funds - Simplify US Equity PLUS Convexity ETF,United States
T. Rowe Price Value ETF,OTBKOQ,Financial Services,Investment Management,Exchange Traded Funds,USA,TVAL,A,L,1819509759,100.0,"T. Rowe Price Exchange-Traded Funds, Inc. - T. Rowe Price Value ETF",United States
Simplify Macro Strategy ETF,OTDHJD,Financial Services,Investment Management,Exchange Traded Funds,USA,FIG,A,L,242074090,100.0,"Figma, Inc.",United States
Horizon Kinetics Inflation Beneficiaries ETF,OTUJJH,Financial Services,Investment Management,Exchange Traded Funds,USA,INFL,A,L,692043602,100.0,Listed Funds Trust - Horizon Kinetics Inflation Beneficiaries ETF,United States
First Trust TCW Securitized Plus ETF,OTYZQV,Financial Services,Investment Management,Exchange Traded Funds,USA,DEED,A,L,654428678,100.0,First Trust Exchange-Traded Fund VIII - First Trust Securitized Plus ETF,United States
iShares iBonds Oct 2027 Term TIPS ETF,OUEGSK,Financial Services,Investment Management,Exchange Traded Funds,USA,IBID,A,L,1848876010,100.0,iShares Trust - iShares iBonds Oct 2027 Term TIPS ETF,United States
CoinShares Valkyrie Bitcoin Miners ETF,OVFGPW,Financial Services,Investment Management,Exchange Traded Funds,USA,WGMI,A,L,1758497659,100.0,Valkyrie ETF Trust II - CoinShares Bitcoin Mining ETF,United States
AllianzIM U.S. Large Cap 6 Month Buffer10 Feb/Aug ETF,OVLCGG,Financial Services,Investment Management,Exchange Traded Funds,USA,SIXF,A,L,1861793931,100.0,AIM ETF Products Trust - AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,United States
Franklin FTSE Saudi Arabia ETF,OVNWTQ,Financial Services,Investment Management,Exchange Traded Funds,USA,FLSA,A,L,571946922,100.0,Franklin Templeton ETF Trust - Franklin FTSE Saudi Arabia ETF,United States
Innovator Russell 2000 Power Buffer ETF,OVTYHM,Financial Services,Investment Management,Exchange Traded Funds,USA,KOCT,A,L,635887614,100.0,Innovator ETFs Trust - Innovator U.S. Small Cap Power Buffer ETF - October,United States
Return Stacked U.S. Stocks & Futures Yield ETF,OVVFZA,Financial Services,Investment Management,Exchange Traded Funds,USA,RSSY,A,L,1873607511,100.0,Tidal Trust II - Return Stacked U.S. Stocks & Futures Yield ETF,United States
Sprott Junior Uranium Miners ETF,OWFFIT,Financial Services,Investment Management,Exchange Traded Funds,USA,URNJ,A,L,1802716729,100.0,Sprott Funds Trust - Sprott Junior Uranium Miners ETF,Canada
INQQ The India Internet ETF,OWLHTR,Financial Services,Investment Management,Exchange Traded Funds,USA,INQQ,A,L,1684932239,100.0,Exchange Traded Concepts Trust - INQQ The India Internet ETF,United States
Tactical Advantage ETF,OWPNBS,Financial Services,Investment Management,Exchange Traded Funds,USA,FDAT,A,L,1827583586,100.0,Tidal Trust II - Tactical Advantage ETF,United States
OneAscent Small Cap Core ETF,OWWOFN,Financial Services,Investment Management,Exchange Traded Funds,USA,OASC,A,L,1877684727,100.0,Unified Series Trust - OneAscent Enhanced Small and Mid Cap ETF,United States
Capital Group U.S. Multi-Sector Income ETF,OYAYZQ,Financial Services,Investment Management,Exchange Traded Funds,USA,CGMS,A,L,1792031223,100.0,Capital Group Fixed Income ETF Trust - Capital Group U.S. Multi-Sector Income ETF,United States
Return Stacked U.S. Stocks & Managed Futures ETF,OYCUMQ,Financial Services,Investment Management,Exchange Traded Funds,USA,RSST,A,L,1853121611,100.0,Tidal Trust II - Return Stacked U.S. Stocks & Managed Futures ETF,United States
